users,api_instances,db_connections,cache_enabled,cpu_usage,memory_usage,latency,failure
16888,3,146,1,0.400009,0.358842,118.2693,0
35501,2,64,1,1.0,0.449941,261.8908,1
45373,2,59,1,1.0,0.549697,346.0194,1
9853,5,58,1,0.232269,0.239867,65.529,0
79215,8,89,1,0.606623,0.95566,165.587,1
64652,5,167,1,0.703305,0.817953,219.2427,0
56751,7,182,1,0.460345,0.629389,151.0686,0
41210,8,192,0,0.392091,0.524638,136.2577,0
57985,2,187,0,1.0,0.707551,612.971,1
68278,1,60,1,1.0,0.837676,969.7972,1
87157,1,126,1,1.0,0.94893,1251.0229,1
47837,7,103,1,0.411242,0.549576,105.8887,0
51196,1,141,1,1.0,0.683175,747.7205,1
45019,3,181,0,0.884193,0.618186,324.5241,0
31201,8,161,0,0.291591,0.483441,104.6226,0
92838,2,46,0,1.0,0.985193,948.0022,1
56351,10,36,1,0.431584,0.687436,108.3886,0
16648,3,60,1,0.388094,0.275048,100.4248,0
10003,5,170,1,0.161905,0.151412,50.2221,0
42340,3,106,1,0.771481,0.561961,230.7408,0
14282,10,135,1,0.200551,0.34131,48.2288,0
43766,10,88,0,0.286917,0.505996,98.5206,0
99481,6,125,0,0.958324,1.0,369.9373,1
82567,5,106,0,0.889787,0.939773,356.7507,0
91859,4,56,0,1.0,1.0,485.3719,1
90073,6,81,0,0.851167,1.0,318.0712,1
10115,2,143,1,0.392509,0.207526,99.5681,0
90216,9,180,0,0.561269,1.0,222.1168,1
11284,4,107,0,0.251948,0.307739,68.3744,0
24686,9,14,0,0.254968,0.342331,76.6241,0
19024,1,62,1,1.0,0.3706,292.078,1
90541,10,65,0,0.508591,1.0,200.2919,1
94770,7,141,0,0.767007,1.0,298.1637,1
13170,9,81,0,0.1705,0.23307,63.1212,0
10621,5,107,1,0.160954,0.194908,43.6782,0
21833,1,29,0,1.0,0.311775,456.4699,1
86853,9,72,1,0.622844,0.958037,173.4209,1
31941,6,78,1,0.349441,0.512161,94.265,0
12872,2,57,0,0.434654,0.308737,147.9097,0
22249,9,63,0,0.251264,0.360954,64.9754,0
1596,4,10,0,0.094988,0.210832,37.53,0
51859,5,129,0,0.594849,0.621297,226.5577,0
6156,10,12,0,0.17479,0.219892,28.1969,0
86791,8,121,1,0.611938,1.0,173.7828,1
71332,4,129,0,0.99429,0.832953,372.1371,1
19024,10,105,1,0.169581,0.281564,60.4352,0
63431,7,177,0,0.599095,0.773308,197.491,0
90414,2,172,0,1.0,1.0,936.5039,1
24419,2,137,1,0.678999,0.389268,198.0522,0
5578,5,149,0,0.175343,0.205811,61.8601,0
73620,1,178,0,1.0,0.882551,1501.2153,1
13597,9,109,1,0.147655,0.293907,59.5312,0
5961,4,181,1,0.202499,0.252483,41.5522,0
50840,5,177,0,0.591173,0.66172,237.3637,0
52608,5,167,0,0.673276,0.675889,233.6734,0
61345,5,37,1,0.681605,0.805901,182.1443,0
52696,1,92,1,1.0,0.718321,755.6007,1
79952,1,109,0,1.0,0.857753,1620.6482,1
74696,1,154,0,1.0,0.837872,1513.0896,1
84664,1,68,0,1.0,0.916647,1728.6667,1
17229,6,179,1,0.283963,0.262852,51.5058,0
92527,10,125,1,0.564659,1.0,165.58,1
16272,9,27,0,0.175852,0.318468,70.5349,0
73323,10,35,1,0.42014,0.831987,122.6468,0
52149,9,46,0,0.436543,0.678979,142.6475,0
60989,1,128,0,1.0,0.742708,1254.5666,1
23057,2,95,1,0.694309,0.385761,188.1136,0
8879,10,73,0,0.105074,0.194699,27.8207,0
95602,3,97,1,1.0,1.0,474.4173,1
52729,1,45,1,1.0,0.652678,751.9271,1
14921,7,156,1,0.255486,0.24674,45.3494,0
72242,9,126,0,0.464462,0.800216,172.9671,0
36321,9,12,1,0.325244,0.443081,75.6281,0
79199,4,60,0,1.0,0.848436,418.7537,1
71565,4,138,0,1.0,0.827864,372.8644,1
25282,10,173,1,0.25523,0.383382,63.8511,0
658,7,102,0,0.111085,0.089644,23.3033,0
31467,6,31,0,0.409638,0.508616,141.5186,0
40928,6,74,0,0.406873,0.503431,171.9141,0
75323,4,186,0,1.0,0.871693,397.1609,1
16106,1,51,1,0.861548,0.220076,257.3703,0
39979,1,32,1,1.0,0.569125,575.8634,1
71282,4,58,1,0.94519,0.894832,272.3949,0
74988,6,104,0,0.71868,0.939418,262.5807,0
74321,10,13,1,0.477958,0.807807,123.0233,0
44516,10,126,1,0.302702,0.580329,94.4349,0
64689,8,30,0,0.465044,0.749912,187.3381,0
91753,1,59,1,1.0,1.0,1322.6523,1
45372,7,138,0,0.461749,0.652671,145.2708,0
7568,10,87,1,0.106484,0.16307,28.0663,0
17082,5,188,0,0.286283,0.367878,94.9885,0
730,6,33,0,0.138159,0.068085,17.6057,0
33309,9,69,0,0.296558,0.463548,109.6324,0
27472,4,124,0,0.447126,0.413511,168.3782,0
73318,5,39,0,0.783837,0.846284,327.9738,0
53015,8,128,0,0.395186,0.639097,166.3353,0
8048,1,109,0,0.501406,0.218959,192.8592,0
29517,5,93,0,0.359322,0.399356,145.288,0
88746,4,30,0,1.0,1.0,472.4105,1
99754,4,21,1,1.0,1.0,362.2234,1
29695,3,77,0,0.570763,0.35711,213.6758,0
98196,8,95,0,0.696095,1.0,272.8143,1
34706,6,39,1,0.386659,0.521373,91.5164,0
39709,9,81,1,0.321847,0.585342,86.4623,0
76993,5,189,0,0.883954,0.932555,342.1916,0
95174,4,39,1,1.0,1.0,361.2398,1
45246,7,15,0,0.385389,0.505206,153.5921,0
38046,3,133,1,0.691536,0.448009,193.0584,0
59739,10,159,0,0.420695,0.671334,136.8255,0
76085,5,132,0,0.837343,0.867258,341.4189,0
15483,2,37,1,0.53415,0.238745,118.5849,0
63554,10,131,0,0.386187,0.809336,159.2411,0
40296,8,102,0,0.331007,0.499353,112.4832,0
88391,6,117,0,0.853093,0.966117,324.7775,1
60568,3,141,0,1.0,0.760133,426.9365,1
19983,3,109,1,0.415406,0.302243,127.9408,0
38902,9,96,0,0.338883,0.480007,108.7193,0
89268,1,62,1,1.0,1.0,1282.3255,1
79903,9,76,0,0.558688,0.871026,191.8041,0
69361,6,199,0,0.690934,0.756296,247.1326,0
1595,7,107,1,0.156142,0.104209,35.5694,0
85290,7,27,1,0.68481,1.0,195.4527,1
68179,3,114,0,1.0,0.779624,474.3434,1
4526,10,123,0,0.088077,0.188264,41.8029,0
59897,8,162,0,0.465467,0.731,184.7555,0
61492,1,177,1,1.0,0.75267,888.4574,1
74745,10,114,1,0.476204,0.826963,144.6348,0
49415,4,137,0,0.723715,0.673043,264.6603,0
77335,3,200,0,1.0,0.930393,525.7992,1
9243,2,24,0,0.369657,0.160689,123.0998,0
99621,4,101,1,1.0,1.0,360.7421,1
17141,9,162,0,0.164656,0.258559,55.399,0
22695,3,179,1,0.470203,0.326457,131.9234,0
53428,9,177,1,0.356118,0.72598,111.2179,0
37772,4,51,1,0.543142,0.43755,166.0708,0
25343,4,23,1,0.382604,0.391726,110.6703,0
28368,10,160,1,0.272002,0.405467,75.2146,0
33160,5,107,1,0.400988,0.448681,122.5887,0
52677,1,106,0,1.0,0.648789,1092.3129,1
92862,4,184,1,1.0,0.992785,342.2856,1
52375,10,98,1,0.352725,0.64907,87.9877,0
25099,6,122,0,0.286456,0.342366,101.4492,0
42451,3,163,0,0.779224,0.610483,306.3002,0
11941,3,139,0,0.347228,0.219254,112.4103,0
31877,8,193,1,0.266163,0.489434,71.8451,0
4426,7,77,0,0.130628,0.217778,29.7435,0
69707,9,96,0,0.489956,0.818519,174.2675,0
69792,8,97,1,0.506095,0.790171,145.8232,0
14076,2,158,1,0.422132,0.326821,134.817,0
33644,3,102,0,0.70755,0.463155,252.4723,0
40865,3,145,1,0.785893,0.518684,211.6971,0
42565,4,123,0,0.658698,0.539747,231.1776,0
99732,5,43,0,1.0,1.0,419.5051,1
43749,1,132,0,1.0,0.48916,906.4183,1
72274,9,173,0,0.490545,0.861656,174.9878,0
71449,7,17,1,0.622201,0.787312,177.2582,0
5610,4,194,1,0.139432,0.130627,53.5391,0
22222,2,73,1,0.652654,0.412876,193.7211,0
63084,1,33,0,1.0,0.8229,1273.8937,1
73524,7,116,1,0.592425,0.858446,180.628,0
77677,10,179,1,0.452914,0.966856,144.5559,1
70871,8,154,0,0.507194,0.865443,188.5222,0
21003,9,137,1,0.190816,0.303365,64.845,0
91806,2,74,1,1.0,1.0,656.0718,1
40694,10,102,0,0.335476,0.55321,96.9538,0
22864,10,38,0,0.252629,0.36024,56.409,0
87463,10,110,0,0.500577,0.938353,214.4687,0
39476,2,119,1,1.0,0.459407,309.8263,1
30830,4,56,1,0.456482,0.478094,126.1452,0
61835,1,14,0,1.0,0.713996,1251.3795,1
10399,1,55,0,0.57071,0.272759,219.3302,0
41023,6,185,1,0.433368,0.605978,106.6181,0
19769,1,47,1,1.0,0.289672,307.0876,1
95864,1,31,0,1.0,1.0,1949.5926,1
47397,5,103,0,0.608286,0.592855,228.8513,0
8858,7,80,0,0.119751,0.244851,49.0796,0
81300,3,178,1,1.0,1.0,389.4401,1
7381,5,113,0,0.185375,0.251362,39.999,0
17350,8,91,1,0.223509,0.291311,48.1048,0
12902,6,53,0,0.240903,0.292472,60.548,0
89352,10,124,0,0.595812,0.952744,218.2243,1
36246,3,23,1,0.75296,0.514156,204.2368,0
94643,7,24,0,0.760007,1.0,299.2125,1
70165,6,84,1,0.730621,0.768806,198.246,0
26532,1,156,0,1.0,0.316658,549.8024,1
66643,8,46,1,0.507317,0.741188,134.1774,0
90381,9,65,0,0.558338,1.0,226.2492,1
70211,1,119,1,1.0,0.854004,1015.7546,1
11624,5,95,0,0.169039,0.278102,71.0339,0
78011,3,68,1,1.0,0.907603,377.4499,1
52703,8,29,0,0.38976,0.715079,171.2095,0
97293,9,97,1,0.593498,1.0,177.9282,1
81490,8,11,1,0.641792,0.991603,163.7032,1
47938,1,194,1,1.0,0.615159,699.6326,1
74220,7,137,0,0.655116,0.797043,232.0603,0
87827,3,17,1,1.0,1.0,422.2724,1
46027,2,156,1,1.0,0.64217,339.1149,1
6158,2,153,1,0.24227,0.18829,65.0374,0
72151,6,42,1,0.742967,0.786122,202.3784,0
29832,3,154,0,0.599996,0.367712,219.2826,0
591,5,157,1,0.146915,0.106254,16.7061,0
98921,8,159,0,0.679099,1.0,270.5576,1
66359,3,161,1,1.0,0.800807,345.2478,1
45145,9,171,0,0.381727,0.584538,138.0456,0
42398,2,29,0,1.0,0.574974,445.2062,1
27757,10,175,0,0.188785,0.418739,82.962,0
11015,5,163,1,0.255614,0.178212,55.9465,0
2642,8,95,0,0.124795,0.184478,38.2987,0
39776,2,89,1,1.0,0.587998,291.177,1
39294,9,129,1,0.293926,0.524641,78.9193,0
76491,7,50,0,0.667753,0.957215,256.0654,1
17176,6,163,1,0.230767,0.244797,64.4284,0
67881,9,70,1,0.428805,0.776298,141.7479,0
23406,5,177,0,0.297144,0.303235,117.3801,0
95470,8,70,0,0.717721,1.0,269.4182,1
92935,8,132,1,0.70824,1.0,177.7033,1
98600,5,86,1,1.0,1.0,289.2879,1
83377,5,60,0,0.951826,0.967601,373.4855,1
39985,10,128,0,0.289982,0.541173,95.4917,0
21699,10,106,0,0.242388,0.299699,54.499,0
62562,2,96,0,1.0,0.8208,648.763,1
98755,5,67,1,1.0,1.0,309.8721,1
20637,10,156,1,0.207214,0.308029,53.2246,0
29773,5,146,1,0.43233,0.420588,110.3105,0
84078,5,42,0,0.927913,1.0,369.9558,1
61821,10,117,1,0.422267,0.784553,120.7031,0
82214,1,194,1,1.0,0.935423,1176.4771,1
74499,5,12,1,0.808838,0.810934,224.7466,0
55012,6,133,1,0.578146,0.662085,164.9011,0
62736,7,42,0,0.515513,0.790796,209.0454,0
22092,7,107,1,0.23806,0.295874,58.9749,0
16600,6,76,1,0.19752,0.252316,59.3028,0
4432,4,115,1,0.161308,0.183251,55.1707,0
7053,10,31,0,0.172109,0.1297,31.6052,0
82613,1,35,0,1.0,0.894942,1671.7361,1
19539,8,71,1,0.201419,0.314734,47.8156,0
93258,2,127,1,1.0,1.0,663.6432,1
23991,7,89,1,0.251276,0.385312,84.7534,0
33998,8,94,0,0.267937,0.393234,120.9212,0
75017,1,12,1,1.0,0.859047,1069.7828,1
68480,5,42,1,0.769833,0.752816,218.5845,0
28598,6,166,0,0.351158,0.439943,134.7262,0
58869,5,51,1,0.668989,0.650451,190.64,0
75493,9,173,1,0.548844,0.865927,142.2623,0
99932,6,167,0,0.902701,1.0,356.9092,1
89804,7,187,0,0.789774,1.0,292.436,1
62577,2,100,1,1.0,0.771023,453.4008,1
78104,1,53,1,1.0,0.840218,1121.0062,1
56628,3,199,0,1.0,0.654444,400.4204,1
61044,4,113,0,0.85411,0.68602,336.1558,0
1489,1,194,1,0.183633,0.149757,43.0252,0
18876,10,154,1,0.159717,0.308817,56.0583,0
75420,1,190,1,1.0,0.824439,1088.1199,1
56765,5,126,0,0.623195,0.695291,246.8486,0
8954,5,87,1,0.20752,0.145656,36.7853,0
59293,9,135,1,0.468659,0.707948,118.1409,0
96771,6,91,0,0.935584,1.0,346.4819,1
86431,1,192,0,1.0,1.0,1742.0576,1
23173,4,41,0,0.438608,0.285997,149.5966,0
81265,8,163,1,0.601493,0.950373,178.9936,1
95011,1,198,0,1.0,1.0,1936.8574,1
58148,6,78,1,0.624907,0.75457,165.1823,0
81623,4,88,1,1.0,0.940747,312.9386,1
89741,10,112,1,0.498963,1.0,158.7361,1
36430,6,64,1,0.367212,0.44357,120.8146,0
90394,6,54,0,0.869926,0.961987,328.7137,1
73229,4,95,0,1.0,0.823044,398.2845,1
26069,4,140,1,0.421296,0.32357,113.2516,0
29108,4,15,0,0.452964,0.385837,163.3346,0
30566,5,97,1,0.453705,0.366012,97.2907,0
82553,4,22,1,1.0,0.941205,303.6959,1
30246,7,89,1,0.32723,0.490552,83.1477,0
23524,3,85,0,0.451061,0.30607,193.791,0
33326,1,172,0,1.0,0.462576,677.8509,1
25118,8,50,1,0.223421,0.370963,61.5321,0
31783,4,98,1,0.526586,0.379768,130.0206,0
42593,2,112,1,1.0,0.610048,332.9709,1
16551,4,43,0,0.329541,0.327655,108.8477,0
12661,1,134,1,0.711329,0.324279,205.5481,0
48024,6,93,0,0.498631,0.679727,199.8739,0
7196,10,78,1,0.166958,0.242813,22.572,0
35932,3,48,0,0.681101,0.433664,273.3902,0
44780,7,88,1,0.379132,0.552974,103.4931,0
10414,10,168,1,0.170332,0.159762,45.299,0
48771,6,32,1,0.495334,0.618063,147.0232,0
42140,4,140,1,0.587244,0.550253,161.2663,0
63842,9,29,1,0.470451,0.749636,116.9121,0
32798,6,15,0,0.394659,0.410751,135.4997,0
93881,4,196,0,1.0,1.0,482.8683,1
80216,5,27,0,0.885487,0.867053,354.3647,0
14527,6,187,0,0.200101,0.278574,80.5451,0
99249,6,101,0,0.8943,1.0,350.3697,1
15995,7,120,1,0.224971,0.328501,65.9631,0
22864,9,171,1,0.194731,0.364951,54.3823,0
36494,7,72,1,0.328633,0.562076,105.0433,0
56537,2,200,0,1.0,0.678281,579.3294,1
17680,2,181,0,0.589825,0.36348,206.3691,0
93963,7,70,0,0.732391,1.0,295.2446,1
17325,1,10,0,0.944567,0.359575,370.0715,0
57223,2,90,1,1.0,0.6392,422.2892,1
38001,3,24,0,0.720757,0.434731,282.2066,0
79675,9,178,0,0.497308,0.96585,208.4118,1
65763,6,180,0,0.668203,0.844041,242.3994,0
78172,8,127,1,0.635138,0.859146,158.9065,0
40217,4,185,1,0.644901,0.491973,178.2786,0
90897,7,16,1,0.792583,1.0,198.2744,1
97769,10,19,1,0.601413,1.0,153.1758,1
5884,2,82,0,0.256742,0.245422,73.9592,0
96140,2,22,1,1.0,1.0,695.5294,1
78729,3,134,1,1.0,0.866837,395.6613,1
70609,10,63,1,0.465065,0.841099,129.6515,0
36937,7,178,1,0.388763,0.468902,98.1343,0
50677,4,152,1,0.780955,0.599655,204.5002,0
53529,9,131,0,0.424794,0.616487,157.0003,0
11712,9,185,0,0.209502,0.26651,54.5914,0
55211,10,21,0,0.411512,0.646776,150.1682,0
82375,1,179,0,1.0,0.927755,1661.1211,1
43887,7,152,1,0.401461,0.62416,99.0832,0
49932,8,55,1,0.366705,0.657483,119.0076,0
1676,8,49,0,0.124115,0.214454,27.7582,0
20624,1,195,1,1.0,0.295891,306.625,1
88341,5,124,1,1.0,0.968156,275.8273,1
82973,4,127,1,1.0,0.998644,323.7325,1
46198,7,82,1,0.430018,0.621679,123.5507,0
61193,9,67,1,0.41565,0.662294,125.5904,0
70022,4,22,0,0.932845,0.856889,377.3439,0
79222,8,143,0,0.612264,0.986137,218.7367,1
13631,5,98,0,0.247638,0.286654,76.5387,0
79734,9,62,0,0.570606,0.972541,190.2879,1
60583,2,76,0,1.0,0.74283,623.7722,1
63120,5,154,1,0.729818,0.775078,213.5776,0
57087,7,144,0,0.543111,0.64837,181.1207,0
59009,6,27,0,0.616157,0.773067,207.6573,0
64511,2,31,0,1.0,0.740343,684.5848,1
39988,6,120,1,0.391958,0.464502,121.5257,0
46118,10,103,0,0.334569,0.631048,108.0899,0
27261,5,73,1,0.339292,0.421474,108.2603,0
66131,1,170,0,1.0,0.798375,1336.2473,1
27560,10,47,1,0.285047,0.435361,60.9328,0
94440,1,44,0,1.0,1.0,1899.7838,1
69470,6,119,0,0.665895,0.768724,264.4379,0
99507,4,71,0,1.0,1.0,518.3947,1
92309,8,133,1,0.636019,1.0,173.5909,1
2515,4,35,0,0.125284,0.155694,29.1499,0
64997,9,133,1,0.447373,0.736267,133.7351,0
77681,3,116,1,1.0,0.946019,377.8518,1
48750,5,150,0,0.553089,0.675503,221.4425,0
88350,3,13,1,1.0,1.0,440.7034,1
18918,5,180,1,0.330133,0.373218,89.6341,0
18252,6,84,0,0.20863,0.26708,93.8901,0
42206,1,178,1,1.0,0.529247,622.2734,1
44939,5,161,1,0.578806,0.590386,157.1561,0
66590,1,180,1,1.0,0.817714,961.9636,1
74552,8,112,0,0.549575,0.880669,202.9872,0
31151,9,140,0,0.241456,0.394184,106.5792,0
17808,5,106,1,0.319486,0.261712,65.002,0
51444,4,13,1,0.723705,0.676478,216.845,0
37075,4,144,1,0.584326,0.495379,165.1072,0
88082,1,17,1,1.0,1.0,1270.7084,1
76156,2,84,1,1.0,0.845023,568.3319,1
41108,3,167,0,0.809422,0.560747,303.999,0
81162,4,14,0,1.0,0.877147,444.011,1
90754,5,37,0,0.984562,0.986639,389.7712,1
74567,10,174,0,0.424,0.88194,164.0888,0
41268,5,115,0,0.532025,0.572041,202.7982,0
20102,9,168,0,0.251964,0.28666,82.0023,0
90957,4,101,1,1.0,1.0,351.8965,1
68502,10,106,1,0.405431,0.766989,126.5801,0
19141,6,49,0,0.273509,0.330045,103.7633,0
43000,7,24,1,0.370414,0.616442,108.6479,0
21849,3,73,1,0.429863,0.373723,128.2147,0
17092,4,83,1,0.265488,0.276576,91.5514,0
48895,7,200,0,0.428736,0.672274,155.8026,0
59293,2,57,0,1.0,0.777311,616.9312,1
10430,6,142,1,0.144276,0.223495,49.4657,0
34492,2,142,1,0.998076,0.495434,269.8365,1
66532,1,96,1,1.0,0.74585,944.6993,1
54208,7,120,1,0.455462,0.676429,131.0107,0
93113,9,39,1,0.587347,1.0,173.3825,1
28609,10,42,0,0.253492,0.35151,96.7657,0
69201,9,85,0,0.449944,0.856917,193.6464,0
63789,10,18,0,0.422032,0.728598,165.5385,0
25488,7,31,0,0.267358,0.4287,100.5111,0
18520,8,110,0,0.188219,0.385091,60.1698,0
72406,5,87,0,0.808873,0.832957,308.8413,0
20454,1,47,1,1.0,0.366989,325.0677,1
34116,9,48,0,0.325802,0.462802,98.6275,0
70445,9,110,1,0.467457,0.791715,127.4179,0
95020,2,72,0,1.0,1.0,966.9404,1
30863,8,29,0,0.270043,0.392361,92.6166,0
48202,1,67,1,1.0,0.637069,692.4186,1
14501,9,18,1,0.157818,0.22358,60.2028,0
49941,7,171,1,0.417034,0.67847,124.9863,0
34646,2,164,1,0.937243,0.455546,277.7198,0
87857,10,114,1,0.52196,1.0,162.204,1
50331,2,16,0,1.0,0.586892,538.3032,1
59632,2,138,1,1.0,0.715268,433.1758,1
13460,10,167,1,0.187442,0.273564,56.8594,0
96259,6,106,1,0.871135,1.0,242.053,1
39916,8,114,1,0.374773,0.586114,97.9542,0
38040,2,21,1,1.0,0.526517,291.0732,1
34419,2,81,1,0.91116,0.513605,272.4031,0
26052,2,142,1,0.779935,0.352167,218.547,0
14631,9,172,1,0.157223,0.206503,59.27,0
41001,1,97,1,1.0,0.473103,606.2437,1
91510,4,50,0,1.0,1.0,474.3832,1
83485,2,123,1,1.0,0.961124,621.2779,1
40695,5,125,1,0.526112,0.510401,132.9385,0
65941,6,116,1,0.638472,0.714119,173.9329,0
75141,5,22,0,0.834148,0.912262,337.3994,0
59506,2,85,0,1.0,0.773495,606.7501,1
69118,4,27,1,0.935378,0.824661,267.2897,0
26043,2,77,0,0.715174,0.422728,276.6667,0
51182,5,90,0,0.590748,0.576736,225.411,0
16502,3,127,0,0.418733,0.324773,149.877,0
86790,8,163,0,0.644614,0.999032,239.6952,1
7263,8,195,0,0.147858,0.240223,51.9096,0
3681,4,64,0,0.10997,0.156528,45.4195,0
34902,5,168,0,0.488827,0.451313,162.6429,0
586,10,68,1,0.108166,0.062981,22.0213,0
79851,2,191,1,1.0,0.89727,575.2276,1
51635,10,83,1,0.338031,0.638144,98.833,0
24456,7,86,1,0.313429,0.424267,73.7957,0
664,7,14,1,0.140843,0.173388,37.4493,0
22097,7,125,0,0.298736,0.29429,96.9946,0
30737,2,189,1,0.847469,0.45356,225.2603,0
45671,8,111,1,0.377829,0.580707,118.3978,0
11580,1,30,1,0.680419,0.167971,180.083,0
70068,10,113,0,0.4778,0.846931,164.5803,0
38808,7,34,1,0.41261,0.566344,97.2578,0
42320,4,111,1,0.669013,0.584598,175.2037,0
51021,5,15,1,0.630981,0.708351,159.8604,0
36917,8,84,0,0.308424,0.518143,127.2549,0
60901,10,86,0,0.425699,0.707098,143.3091,0
83406,10,142,0,0.500099,0.902039,195.6667,0
66784,5,142,1,0.794519,0.757285,214.4744,0
61349,1,176,1,1.0,0.790729,887.3132,1
53221,2,16,1,1.0,0.595011,388.1726,1
59868,8,11,1,0.520793,0.760597,131.5452,0
58363,8,66,0,0.474873,0.683785,157.9043,0
41151,10,89,1,0.312726,0.598656,76.3495,0
26575,1,123,1,1.0,0.462999,405.3724,1
14602,2,123,1,0.419619,0.249346,128.0475,0
75300,7,23,1,0.659881,0.94375,189.7998,0
36542,10,16,1,0.270129,0.50022,87.4362,0
12266,5,83,0,0.206633,0.266425,82.9254,0
11389,6,95,0,0.168368,0.195043,49.9329,0
58786,5,68,1,0.679267,0.688613,192.4669,0
30678,9,87,0,0.275548,0.429021,89.7257,0
92024,6,105,1,0.848966,1.0,224.7774,1
30090,10,37,0,0.235028,0.470463,88.3521,0
89190,1,64,1,1.0,1.0,1266.2366,1
47311,4,10,1,0.667529,0.550816,191.6521,0
40878,10,187,1,0.319547,0.4719,70.656,0
50526,7,99,1,0.508481,0.595901,137.0208,0
94385,7,193,1,0.767718,1.0,202.8455,1
97053,10,132,0,0.574166,1.0,214.4788,1
30948,2,126,1,0.884572,0.453813,239.5116,0
74539,5,119,1,0.831105,0.843082,228.3502,0
35888,9,136,1,0.270368,0.474722,70.9194,0
25800,9,99,0,0.214813,0.406857,88.6373,0
43297,4,169,1,0.667667,0.535319,162.8168,0
62904,7,151,0,0.530808,0.721861,202.3386,0
87103,2,76,1,1.0,1.0,642.6177,1
31744,5,157,1,0.455894,0.51294,110.0355,0
16401,8,165,0,0.219847,0.273349,71.1314,0
57813,1,120,1,1.0,0.699376,839.7905,1
47979,6,153,1,0.509822,0.595937,151.633,0
62711,4,91,0,0.867126,0.690141,349.3175,0
79729,3,40,1,1.0,0.957242,383.0453,1
51032,3,96,1,0.91979,0.681654,267.5954,0
51637,10,152,1,0.329563,0.664375,84.686,0
48726,5,110,0,0.566238,0.57052,226.4259,0
52613,4,161,0,0.802777,0.604803,299.9942,0
2141,2,85,0,0.134289,0.126615,57.2943,0
47367,8,11,1,0.38763,0.611917,111.3435,0
78651,4,74,1,1.0,0.956087,301.758,1
62416,2,195,0,1.0,0.788928,644.4784,1
52205,10,48,0,0.348073,0.620111,136.6127,0
42325,3,164,1,0.854549,0.551701,220.873,0
43257,1,169,1,1.0,0.528294,641.8949,1
51143,1,11,1,1.0,0.659044,752.2982,1
87500,2,38,1,1.0,0.950016,636.2864,1
11000,6,118,1,0.147375,0.197343,53.9001,0
54531,2,159,0,1.0,0.728859,577.0384,1
25334,9,76,0,0.285797,0.431088,72.2948,0
98008,10,170,1,0.603654,1.0,158.6444,1
18360,2,69,1,0.597471,0.286238,154.3959,0
6244,9,141,1,0.144917,0.166893,32.6683,0
85971,4,145,0,1.0,0.98507,468.5577,1
87395,7,156,1,0.691254,1.0,191.4819,1
89281,9,113,0,0.625279,0.968206,220.5914,1
16858,4,182,1,0.343638,0.288924,97.0701,0
9743,1,77,0,0.633921,0.284656,221.6981,0
69466,2,136,0,1.0,0.842967,729.3644,1
82425,4,170,0,1.0,0.929983,427.7932,1
47653,6,195,0,0.535718,0.624613,172.795,0
9302,10,45,1,0.165696,0.156041,50.9117,0
9513,9,150,1,0.155832,0.172876,44.417,0
18411,1,115,1,1.0,0.29985,292.2619,1
98489,2,144,0,1.0,1.0,996.0969,1
37773,2,133,0,1.0,0.524686,410.1375,1
8374,4,17,1,0.178793,0.199447,55.305,0
24949,7,77,1,0.322412,0.328217,63.1397,0
90576,7,165,1,0.7371,1.0,194.9162,1
55616,9,58,0,0.398088,0.643219,152.5368,0
82108,10,161,1,0.477731,0.923454,128.0213,0
54341,8,121,0,0.423332,0.736494,162.9506,0
2059,4,47,1,0.105249,0.074616,17.7514,0
75781,2,192,1,1.0,0.899549,560.9029,1
86422,3,97,1,1.0,1.0,433.1561,1
70047,3,172,0,1.0,0.864987,505.0254,1
59634,2,54,0,1.0,0.667785,613.0266,1
79071,4,128,0,1.0,0.970586,409.829,1
79400,10,155,0,0.526841,0.872741,198.2362,0
21781,3,90,1,0.479455,0.379534,139.5124,0
80696,7,75,0,0.635343,0.868088,254.8197,0
39589,9,81,1,0.348142,0.469268,77.2444,0
98009,7,190,0,0.807272,1.0,312.1129,1
66592,2,39,1,1.0,0.831091,500.1078,1
40615,4,66,1,0.591958,0.513834,158.5235,0
55947,5,16,1,0.655207,0.711139,180.8849,0
42105,9,137,0,0.294534,0.544142,113.2739,0
11263,6,91,0,0.233402,0.268798,51.664,0
77934,1,173,0,1.0,0.965029,1577.9888,1
91666,3,133,0,1.0,1.0,624.8177,1
80021,1,53,0,1.0,0.992214,1636.7854,1
75745,2,186,1,1.0,0.897912,564.9888,1
2172,5,109,1,0.158023,0.143832,20.7787,0
61436,3,39,0,1.0,0.802394,431.6526,1
23506,7,111,1,0.243227,0.365693,62.5013,0
28459,3,58,0,0.615318,0.479141,226.9897,0
66778,5,28,1,0.744918,0.778235,200.5647,0
23065,10,91,0,0.208082,0.412448,80.5977,0
86331,10,160,0,0.517447,1.0,203.7222,1
61495,4,194,0,0.82748,0.757032,334.078,0
74974,4,164,0,1.0,0.900145,410.4693,1
64176,10,90,0,0.432726,0.783045,167.2689,0
8940,10,174,1,0.17483,0.248163,25.6667,0
33504,8,78,1,0.35459,0.395988,80.0314,0
9732,2,132,1,0.355713,0.258597,85.0715,0
51416,8,13,1,0.43711,0.648844,110.714,0
93224,9,118,1,0.620601,1.0,175.2535,1
46649,7,177,0,0.429701,0.619173,158.2351,0
56603,2,36,1,1.0,0.672921,408.6394,1
47910,9,84,1,0.31762,0.666264,103.1622,0
